173,-133,3.8680285067973093e-07
173,-132,3.8680285067973093e-07
173,-131,3.1899826714852405e-07
173,-130,3.1355509213878465e-07
173,-129,3.1355509213878465e-07
173,-128,3.0031790384485067e-07
173,-127,3.0031790384485067e-07
173,-126,3.365642606495163e-07
173,-125,3.512913853186063e-07
173,-124,3.512913853186063e-07
173,-123,3.9658686346249464e-07
173,-122,3.9658686346249464e-07
173,-121,4.3389756228625276e-07
173,-120,4.3389756228625276e-07
173,-119,3.8921200338292643e-07
173,-118,4.5126029377730597e-07
173,-117,4.5126029377730597e-07
173,-116,4.989155565879273e-07
173,-115,4.989155565879273e-07
173,-114,4.5753113163631245e-07
173,-113,4.5753113163631245e-07
173,-112,4.914710144584916e-07
173,-111,4.914710144584916e-07
173,-110,4.785848493105055e-07
173,-109,5.724871181680871e-07
173,-102,5.146247600285362e-07
173,-101,5.054350321708836e-07
173,-100,5.054350321708836e-07
173,-99,5.976536299032699e-07
173,-98,5.976536299032699e-07
173,-97,5.552912767399082e-07
173,-96,5.552912767399082e-07
173,-95,6.222701040207307e-07
173,-94,6.222701040207307e-07
173,-93,6.086702866756804e-07
173,-92,6.086702866756804e-07
173,-91,6.551688247352496e-07
173,-90,6.551688247352496e-07
173,-89,6.551688247352496e-07
173,-88,6.694503737362698e-07
173,-87,6.694503737362698e-07
173,-86,6.460071554459388e-07
173,-85,6.460071554459388e-07
173,-84,6.785941308511128e-07
173,-83,6.785941308511128e-07
173,-82,6.716390429606765e-07
173,-81,6.716390429606765e-07
173,-80,6.716390429606765e-07
173,-79,7.350361926329417e-07
173,-78,7.350361926329417e-07
173,-77,7.393950341164969e-07
173,-76,7.393950341164969e-07
173,-75,7.393950341164969e-07
173,-68,7.299694759803265e-07
173,-67,7.299694759803265e-07
173,-66,7.475226391672498e-07
173,-65,7.475226391672498e-07
173,-64,7.900214058522841e-07
173,-63,7.900214058522841e-07
173,-62,7.900214058522841e-07
173,-61,8.817436110753931e-07
173,-60,8.817436110753931e-07
173,-59,8.817436110753931e-07
173,-58,1.0186012317502001e-06
173,-57,1.0186012317502001e-06
173,-56,1.0186012317502001e-06
173,-55,1.0186012317502001e-06
173,-54,1.0284126271523475e-06
173,-53,1.0284126271523475e-06
173,-52,1.0284126271523475e-06
173,-51,1.0458123065075518e-06
173,-50,1.0458123065075518e-06
173,-49,1.0458123065075518e-06
173,-48,1.0458123065075518e-06
173,-47,9.509156900832862e-07
173,-46,9.509156900832862e-07
173,-45,9.509156900832862e-07
173,-44,9.509156900832862e-07
173,-43,9.563777835207201e-07
173,-42,9.563777835207201e-07
173,-41,9.563777835207201e-07
173,-34,1.122878601451756e-06
173,-33,1.122878601451756e-06
173,-32,1.122878601451756e-06
173,-31,1.122878601451756e-06
173,-30,1.122878601451756e-06
173,-29,1.1428371900765304e-06
173,-28,1.1428371900765304e-06
173,-27,1.1428371900765304e-06
173,-26,1.1428371900765304e-06
173,-25,1.1428371900765304e-06
173,-24,1.1428371900765304e-06
173,-23,1.1428371900765304e-06
173,-22,1.0733676099330454e-06
173,-21,1.0733676099330454e-06
173,-20,1.0733676099330454e-06
173,-19,1.0733676099330454e-06
173,-18,1.0733676099330454e-06
173,-17,1.0733676099330454e-06
173,-16,1.0733676099330454e-06
173,-15,1.0733676099330454e-06
173,-14,1.0733676099330454e-06
173,-13,1.2113732175996384e-06
173,-12,1.2113732175996384e-06
173,-11,1.2113732175996384e-06
173,-10,1.2113732175996384e-06
173,-9,1.2113732175996384e-06
173,-8,1.2113732175996384e-06
173,-7,1.2113732175996384e-06
173,0,1.2113732175996384e-06
173,1,1.2113732175996384e-06
173,2,1.2113732175996384e-06
173,3,1.2113732175996384e-06
173,4,1.2113732175996384e-06
173,5,1.2113732175996384e-06
173,6,1.2113732175996384e-06
173,7,1.2113732175996384e-06
173,8,1.2113732175996384e-06
173,9,1.2113732175996384e-06
173,10,1.2113732175996384e-06
173,11,1.2113732175996384e-06
173,12,1.2113732175996384e-06
173,13,1.2113732175996384e-06
173,14,1.0733676099330454e-06
173,15,1.0733676099330454e-06
173,16,1.0733676099330454e-06
173,17,1.0733676099330454e-06
173,18,1.0733676099330454e-06
173,19,1.0733676099330454e-06
173,20,1.0733676099330454e-06
173,21,1.0733676099330454e-06
173,22,1.0733676099330454e-06
173,23,1.1428371900765304e-06
173,24,1.1428371900765304e-06
173,25,1.1428371900765304e-06
173,26,1.1428371900765304e-06
173,27,1.1428371900765304e-06
173,34,1.122878601451756e-06
173,35,1.0995801540659267e-06
173,36,1.0995801540659267e-06
173,37,1.0995801540659267e-06
173,38,1.0995801540659267e-06
173,39,1.0995801540659267e-06
173,40,9.563777835207201e-07
173,41,9.563777835207201e-07
173,42,9.563777835207201e-07
173,43,9.563777835207201e-07
173,44,9.509156900832862e-07
173,45,9.509156900832862e-07
173,46,9.509156900832862e-07
173,47,9.509156900832862e-07
173,48,1.0458123065075518e-06
173,49,1.0458123065075518e-06
173,50,1.0458123065075518e-06
173,51,1.0458123065075518e-06
173,52,1.0284126271523475e-06
173,53,1.0284126271523475e-06
173,54,1.0284126271523475e-06
173,55,1.0186012317502001e-06
173,56,1.0186012317502001e-06
173,57,1.0186012317502001e-06
173,58,1.0186012317502001e-06
173,59,8.817436110753931e-07
173,60,8.817436110753931e-07
173,61,8.817436110753931e-07
173,68,7.299694759803265e-07
173,69,7.299694759803265e-07
173,70,7.375195605504498e-07
173,71,7.375195605504498e-07
173,72,7.375195605504498e-07
173,73,7.471616914902015e-07
173,74,7.471616914902015e-07
173,75,7.393950341164969e-07
173,76,7.393950341164969e-07
173,77,7.393950341164969e-07
173,78,7.350361926329417e-07
173,79,7.350361926329417e-07
173,80,6.716390429606765e-07
173,81,6.716390429606765e-07
173,82,6.716390429606765e-07
173,83,6.785941308511128e-07
173,84,6.785941308511128e-07
173,85,6.460071554459388e-07
173,86,6.460071554459388e-07
173,87,6.694503737362698e-07
173,88,6.694503737362698e-07
173,89,6.551688247352496e-07
173,90,6.551688247352496e-07
173,91,6.551688247352496e-07
173,92,6.086702866756804e-07
173,93,6.086702866756804e-07
173,94,6.222701040207307e-07
173,95,6.222701040207307e-07
173,102,5.146247600285362e-07
173,103,5.146247600285362e-07
173,104,4.712680952642271e-07
173,105,4.712680952642271e-07
173,106,5.044762323141463e-07
173,107,5.044762323141463e-07
173,108,5.724871181680871e-07
173,109,5.724871181680871e-07
173,110,4.785848493105055e-07
173,111,4.914710144584916e-07
173,112,4.914710144584916e-07
173,113,4.5753113163631245e-07
173,114,4.5753113163631245e-07
173,115,4.989155565879273e-07
173,116,4.989155565879273e-07
173,117,4.5126029377730597e-07
173,118,4.5126029377730597e-07
173,119,3.8921200338292643e-07
173,120,4.3389756228625276e-07
173,121,4.3389756228625276e-07
173,122,3.9658686346249464e-07
173,123,3.9658686346249464e-07
173,124,3.512913853186063e-07
173,125,3.512913853186063e-07
173,126,3.365642606495163e-07
173,127,3.0031790384485067e-07
173,128,3.0031790384485067e-07
173,129,3.1355509213878465e-07
173,136,3.483005143909711e-07
173,137,3.4694642385453693e-07
173,138,3.4694642385453693e-07
173,139,3.4737171301926183e-07
173,140,3.901299562210937e-07
173,141,3.901299562210937e-07
173,142,3.28857060512413e-07
173,143,3.28857060512413e-07
173,144,3.1810596430335337e-07
173,145,2.9881437679076286e-07
173,146,2.9881437679076286e-07
173,147,3.185143159905207e-07
173,148,3.1380999951211837e-07
173,149,3.1380999951211837e-07
173,150,2.8410990704955985e-07
173,151,2.711722974389242e-07
173,152,2.711722974389242e-07
173,153,2.1496098760530882e-07
173,154,1.9832659602062598e-07
173,155,1.9832659602062598e-07
173,156,1.8354735532769146e-07
173,157,2.335406046469523e-07
173,158,2.335406046469523e-07
173,159,2.6008663748072913e-07
173,160,2.449729993083651e-07
173,161,2.449729993083651e-07
173,162,2.4731743260858764e-07
173,163,2.1660144226858243e-07
173,170,2.9517740284551895e-07
173,171,2.9517740284551895e-07
173,172,2.8007394507427246e-07
173,173,2.6053987156749184e-07
173,174,2.6053987156749184e-07
173,175,2.131215380268254e-07
173,176,2.2454538656707294e-07
173,177,2.0999964049713562e-07
173,178,2.0999964049713562e-07
173,179,2.9572851403560876e-07
173,180,3.1373694844307187e-07
174,-179,3.1373694844307187e-07
174,-178,2.9572851403560876e-07
174,-177,2.0999964049713562e-07
174,-170,2.9517740284551895e-07
174,-169,2.9517740284551895e-07
174,-168,2.490493474027655e-07
174,-167,2.3454817644486887e-07
174,-166,2.0292774449074765e-07
174,-165,2.0292774449074765e-07
174,-164,2.4039564914827815e-07
174,-163,2.1660144226858243e-07
174,-162,2.1660144226858243e-07
174,-161,2.4731743260858764e-07
174,-160,2.449729993083651e-07
174,-159,2.449729993083651e-07
174,-158,2.6008663748072913e-07
174,-157,2.335406046469523e-07
174,-156,2.335406046469523e-07
174,-155,1.8354735532769146e-07
174,-154,1.9832659602062598e-07
174,-153,1.9832659602062598e-07
174,-152,2.1496098760530882e-07
174,-151,2.711722974389242e-07
174,-150,2.711722974389242e-07
174,-149,2.8410990704955985e-07
174,-148,3.1380999951211837e-07
174,-147,3.1380999951211837e-07
174,-146,3.185143159905207e-07
174,-145,2.9881437679076286e-07
174,-144,2.9881437679076286e-07
174,-143,3.1810596430335337e-07
174,-136,3.4694642385453693e-07
174,-135,3.483005143909711e-07
174,-134,3.483005143909711e-07
174,-133,3.9982931977355185e-07
174,-132,3.8680285067973093e-07
174,-131,3.8680285067973093e-07
174,-130,3.1899826714852405e-07
174,-129,3.1899826714852405e-07
174,-128,3.1355509213878465e-07
174,-127,3.0031790384485067e-07
174,-126,3.0031790384485067e-07
174,-125,3.365642606495163e-07
174,-124,3.365642606495163e-07
174,-123,3.512913853186063e-07
174,-122,3.512913853186063e-07
174,-121,3.9658686346249464e-07
174,-120,4.3389756228625276e-07
174,-119,4.3389756228625276e-07
174,-118,3.8921200338292643e-07
174,-117,3.8921200338292643e-07
174,-116,4.5126029377730597e-07
174,-115,4.5126029377730597e-07
174,-114,4.989155565879273e-07
174,-113,4.5753113163631245e-07
174,-112,4.5753113163631245e-07
174,-111,4.914710144584916e-07
174,-110,4.914710144584916e-07
174,-109,4.785848493105055e-07
174,-102,4.712680952642271e-07
174,-101,5.146247600285362e-07
174,-100,5.146247600285362e-07
174,-99,5.054350321708836e-07
174,-98,5.054350321708836e-07
174,-97,5.976536299032699e-07
174,-96,5.976536299032699e-07
174,-95,5.552912767399082e-07
174,-94,5.552912767399082e-07
174,-93,6.222701040207307e-07
174,-92,6.222701040207307e-07
174,-91,6.086702866756804e-07
174,-90,6.086702866756804e-07
174,-89,6.551688247352496e-07
174,-88,6.551688247352496e-07
174,-87,6.551688247352496e-07
174,-86,6.694503737362698e-07
174,-85,6.694503737362698e-07
174,-84,6.460071554459388e-07
174,-83,6.460071554459388e-07
174,-82,6.785941308511128e-07
174,-81,6.785941308511128e-07
174,-80,6.785941308511128e-07
174,-79,6.716390429606765e-07
174,-78,6.716390429606765e-07
174,-77,7.350361926329417e-07
174,-76,7.350361926329417e-07
174,-75,7.393950341164969e-07
174,-68,7.375195605504498e-07
174,-67,7.299694759803265e-07
174,-66,7.299694759803265e-07
174,-65,7.299694759803265e-07
174,-64,7.475226391672498e-07
174,-63,7.475226391672498e-07
174,-62,7.475226391672498e-07
174,-61,7.900214058522841e-07
174,-60,7.900214058522841e-07
174,-59,7.900214058522841e-07
174,-58,8.817436110753931e-07
174,-57,8.817436110753931e-07
174,-56,8.817436110753931e-07
174,-55,1.0186012317502001e-06
174,-54,1.0186012317502001e-06
174,-53,1.0186012317502001e-06
174,-52,1.0186012317502001e-06
174,-51,1.0284126271523475e-06
174,-50,1.0284126271523475e-06
174,-49,1.0284126271523475e-06
174,-48,1.0458123065075518e-06
174,-47,1.0458123065075518e-06
174,-46,1.0458123065075518e-06
174,-45,1.0458123065075518e-06
174,-44,9.509156900832862e-07
174,-43,9.509156900832862e-07
174,-42,9.509156900832862e-07
174,-41,9.509156900832862e-07
174,-34,1.0995801540659267e-06
174,-33,1.0995801540659267e-06
174,-32,1.0995801540659267e-06
174,-31,1.0995801540659267e-06
174,-30,1.0995801540659267e-06
174,-29,1.122878601451756e-06
174,-28,1.122878601451756e-06
174,-27,1.122878601451756e-06
174,-26,1.122878601451756e-06
174,-25,1.122878601451756e-06
174,-24,1.122878601451756e-06
174,-23,1.122878601451756e-06
174,-22,1.1428371900765304e-06
174,-21,1.1428371900765304e-06
174,-20,1.1428371900765304e-06
174,-19,1.1428371900765304e-06
174,-18,1.1428371900765304e-06
174,-17,1.1428371900765304e-06
174,-16,1.1428371900765304e-06
174,-15,1.1428371900765304e-06
174,-14,1.1428371900765304e-06
174,-13,1.0733676099330454e-06
174,-12,1.0733676099330454e-06
174,-11,1.0733676099330454e-06
174,-10,1.0733676099330454e-06
174,-9,1.0733676099330454e-06
174,-8,1.0733676099330454e-06
174,-7,1.0733676099330454e-06
174,0,1.0733676099330454e-06
174,1,1.0733676099330454e-06
174,2,1.0733676099330454e-06
174,3,1.0733676099330454e-06
174,4,1.0733676099330454e-06
174,5,1.0733676099330454e-06
174,6,1.0733676099330454e-06
174,7,1.0733676099330454e-06
174,8,1.0733676099330454e-06
174,9,1.0733676099330454e-06
174,10,1.0733676099330454e-06
174,11,1.0733676099330454e-06
174,12,1.0733676099330454e-06
174,13,1.0733676099330454e-06
174,14,1.1428371900765304e-06
174,15,1.1428371900765304e-06
174,16,1.1428371900765304e-06
174,17,1.1428371900765304e-06
174,18,1.1428371900765304e-06
174,19,1.1428371900765304e-06
174,20,1.1428371900765304e-06
174,21,1.1428371900765304e-06
174,22,1.1428371900765304e-06
174,23,1.122878601451756e-06
174,24,1.122878601451756e-06
174,25,1.122878601451756e-06
174,26,1.122878601451756e-06
174,27,1.122878601451756e-06
174,34,1.0995801540659267e-06
174,35,1.0995801540659267e-06
174,36,9.563777835207201e-07
174,37,9.563777835207201e-07
174,38,9.563777835207201e-07
174,39,9.563777835207201e-07
174,40,9.509156900832862e-07
174,41,9.509156900832862e-07
174,42,9.509156900832862e-07
174,43,9.509156900832862e-07
174,44,9.509156900832862e-07
174,45,1.0458123065075518e-06
174,46,1.0458123065075518e-06
174,47,1.0458123065075518e-06
174,48,1.0458123065075518e-06
174,49,1.0284126271523475e-06
174,50,1.0284126271523475e-06
174,51,1.0284126271523475e-06
174,52,1.0186012317502001e-06
174,53,1.0186012317502001e-06
174,54,1.0186012317502001e-06
174,55,1.0186012317502001e-06
174,56,8.817436110753931e-07
174,57,8.817436110753931e-07
174,58,8.817436110753931e-07
174,59,7.900214058522841e-07
174,60,7.900214058522841e-07
174,61,7.900214058522841e-07
174,68,7.375195605504498e-07
174,69,7.375195605504498e-07
174,70,7.471616914902015e-07
174,71,7.471616914902015e-07
174,72,7.471616914902015e-07
174,73,7.393950341164969e-07
174,74,7.393950341164969e-07
174,75,7.393950341164969e-07
174,76,7.350361926329417e-07
174,77,7.350361926329417e-07
174,78,6.716390429606765e-07
174,79,6.716390429606765e-07
174,80,6.785941308511128e-07
174,81,6.785941308511128e-07
174,82,6.785941308511128e-07
174,83,6.460071554459388e-07
174,84,6.460071554459388e-07
174,85,6.694503737362698e-07
174,86,6.694503737362698e-07
174,87,6.551688247352496e-07
174,88,6.551688247352496e-07
174,89,6.551688247352496e-07
174,90,6.086702866756804e-07
174,91,6.086702866756804e-07
174,92,6.222701040207307e-07
174,93,6.222701040207307e-07
174,94,5.552912767399082e-07
174,95,5.552912767399082e-07
174,102,4.712680952642271e-07
174,103,4.712680952642271e-07
174,104,5.044762323141463e-07
174,105,5.044762323141463e-07
174,106,5.724871181680871e-07
174,107,5.724871181680871e-07
174,108,4.785848493105055e-07
174,109,4.785848493105055e-07
174,110,4.914710144584916e-07
174,111,4.914710144584916e-07
174,112,4.5753113163631245e-07
174,113,4.5753113163631245e-07
174,114,4.989155565879273e-07
174,115,4.5126029377730597e-07
174,116,4.5126029377730597e-07
174,117,3.8921200338292643e-07
174,118,3.8921200338292643e-07
174,119,4.3389756228625276e-07
174,120,4.3389756228625276e-07
174,121,3.9658686346249464e-07
174,122,3.512913853186063e-07
174,123,3.512913853186063e-07
174,124,3.365642606495163e-07
174,125,3.365642606495163e-07
174,126,3.0031790384485067e-07
174,127,3.0031790384485067e-07
174,128,3.1355509213878465e-07
174,129,3.1899826714852405e-07
174,136,3.4694642385453693e-07
174,137,3.4694642385453693e-07
174,138,3.4737171301926183e-07
174,139,3.901299562210937e-07
174,140,3.901299562210937e-07
174,141,3.28857060512413e-07
174,142,3.1810596430335337e-07
174,143,3.1810596430335337e-07
174,144,2.9881437679076286e-07
174,145,2.9881437679076286e-07
174,146,3.185143159905207e-07
174,147,3.1380999951211837e-07
174,148,3.1380999951211837e-07
174,149,2.8410990704955985e-07
174,150,2.711722974389242e-07
174,151,2.711722974389242e-07
174,152,2.1496098760530882e-07
174,153,1.9832659602062598e-07
174,154,1.9832659602062598e-07
174,155,1.8354735532769146e-07
174,156,2.335406046469523e-07
174,157,2.335406046469523e-07
174,158,2.6008663748072913e-07
174,159,2.449729993083651e-07
174,160,2.449729993083651e-07
174,161,2.4731743260858764e-07
174,162,2.1660144226858243e-07
174,163,2.1660144226858243e-07
174,170,2.9517740284551895e-07
174,171,2.8007394507427246e-07
174,172,2.6053987156749184e-07
174,173,2.6053987156749184e-07
174,174,2.131215380268254e-07
174,175,2.2454538656707294e-07
174,176,2.2454538656707294e-07
174,177,2.0999964049713562e-07
174,178,2.9572851403560876e-07
174,179,3.1373694844307187e-07
175,-178,3.1373694844307187e-07
175,-177,2.9572851403560876e-07
175,-170,2.8007394507427246e-07
175,-169,2.9517740284551895e-07
175,-168,2.9517740284551895e-07
175,-167,2.490493474027655e-07
175,-166,2.3454817644486887e-07
